"img_name","img_size.width","img_size.height","objects.class","objects.bbox.x_min","objects.bbox.y_min","objects.bbox.x_max","objects.bbox.y_max","objects.bbox_size.width","objects.bbox_size.height",light,weather
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00169.jpg","1,280",720,"pedestrian, pedestrian, car, car, car, car","112, 120, 627, 679, 746, 1,227","379, 364, 330, 349, 315, 403","132, 147, 719, 803, 870, 1,280","466, 455, 415, 464, 404, 488","20, 26, 92, 123, 123, 52","86, 91, 85, 115, 89, 85",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00173.jpg","1,280",720,"car, pedestrian","538, 200","382, 425","642, 230","477, 514","104, 29","95, 89",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00177.jpg","1,280",720,"car, car, car, car, car, car","513, 613, 533, 687, 770, 818","340, 186, 379, 371, 343, 379","607, 687, 642, 775, 866, 931","410, 243, 478, 460, 410, 467","94, 73, 109, 88, 95, 113","70, 56, 98, 88, 67, 88",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00181.jpg","1,280",720,"pedestrian, truck, car","337, 399, 387","444, 256, 192","364, 494, 440","537, 373, 239","26, 94, 52","92, 117, 47",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00185.jpg","1,280",720,"car, car, car, bicycle","643, 684, 822, 914","343, 358, 363, 233","739, 791, 920, 940","406, 460, 448, 290","95, 107, 98, 26","62, 101, 84, 57",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00189.jpg","1,280",720,"car, car, car","759, 694, 638","511, 391, 347","929, 813, 732","637, 500, 430","169, 119, 94","126, 109, 82",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00193.jpg","1,280",720,"pedestrian, car","209, 1,108","461, 510","245, 1,280","560, 648","36, 171","99, 137",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00197.jpg","1,280",720,"car, pedestrian","372, 177","253, 320","441, 190","324, 383","69, 13","71, 63",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00201.jpg","1,280",720,"car, car, car, car, car, car","315, 315, 518, 690, 852, 422","152, 204, 379, 366, 370, 528","356, 373, 619, 785, 976, 760","195, 237, 470, 454, 494, 667","41, 58, 101, 95, 123, 337","43, 32, 91, 88, 123, 138",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00205.jpg","1,280",720,"car, car, car, car","851, 821, 686, 646","376, 364, 367, 324","972, 917, 783, 737","496, 454, 450, 416","121, 95, 96, 91","119, 90, 83, 92",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00209.jpg","1,280",720,"car, car, car","491, 495, 531","207, 346, 383","549, 586, 640","256, 412, 464","58, 91, 109","49, 65, 80",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00213.jpg","1,280",720,"car, car, car","829, 665, 626","362, 347, 202","939, 768, 682","461, 439, 236","109, 102, 55","98, 91, 33",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00221.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, car, car","34, 318, 316, 327, 336, 424, 488, 504, 518, 690, 833, 1,003, 923, 1,157","548, 159, 264, 295, 316, 297, 334, 370, 395, 358, 386, 270, 312, 415","431, 361, 389, 400, 416, 506, 582, 601, 622, 811, 949, 1,112, 1,032, 1,280","699, 197, 319, 361, 418, 352, 403, 437, 487, 484, 475, 336, 397, 513","397, 43, 73, 73, 80, 82, 94, 97, 104, 120, 116, 109, 109, 122","150, 37, 55, 65, 101, 55, 68, 67, 91, 125, 88, 65, 85, 98",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00225.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00229.jpg","1,280",720,"pedestrian, pedestrian, car, car, car, car, car","324, 358, 579, 618, 652, 690, 822","176, 165, 306, 324, 355, 388, 363","339, 373, 664, 710, 748, 803, 954","210, 212, 358, 394, 433, 478, 463","14, 14, 85, 92, 95, 113, 131","34, 46, 52, 70, 77, 89, 100",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00233.jpg","1,280",720,"car, car, car, car, car","736, 702, 673, 622, 531","558, 447, 380, 332, 182","921, 833, 776, 717, 599","691, 553, 454, 401, 213","184, 131, 102, 95, 68","133, 105, 74, 69, 30",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00237.jpg","1,280",720,"car, car, car, car, car","524, 586, 621, 669, 812","383, 298, 334, 380, 345","634, 675, 724, 775, 933","475, 370, 418, 473, 454","110, 88, 103, 106, 120","91, 71, 83, 92, 109",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00241.jpg","1,280",720,"car, car, car, car, car, car","817, 671, 628, 589, 539, 492","360, 378, 339, 309, 272, 251","939, 778, 728, 683, 618, 564","459, 461, 416, 377, 338, 320","121, 106, 99, 93, 79, 71","98, 82, 76, 68, 66, 68",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00245.jpg","1,280",720,"car, car, car","564, 673, 834","548, 385, 380","902, 791, 954","675, 470, 476","337, 117, 119","126, 85, 95",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00249.jpg","1,280",720,"car, car, car, car, car, car, car, car, car","830, 674, 638, 581, 551, 286, 366, 436, 455","385, 388, 336, 318, 283, 367, 290, 222, 166","954, 788, 753, 675, 638, 402, 439, 503, 494","472, 470, 423, 381, 348, 457, 356, 276, 181","123, 114, 114, 94, 87, 116, 72, 67, 39","87, 82, 87, 63, 65, 90, 66, 54, 15",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00253.jpg","1,280",720,pedestrian,340,406,389,500,49,94,day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00257.jpg","1,280",720,"car, car, car, car, car","1,124, 422, 671, 623, 588","609, 481, 375, 332, 311","1,280, 560, 779, 718, 675","720, 590, 456, 414, 372","155, 138, 108, 95, 87","110, 109, 80, 81, 61",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00261.jpg","1,280",720,"pedestrian, pedestrian, pedestrian, car, car","116, 1,115, 1,024, 389, 122","419, 380, 424, 209, 525","155, 1,153, 1,064, 443, 449","510, 484, 534, 246, 633","38, 37, 40, 53, 327","91, 103, 110, 37, 107",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00265.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car","168, 833, 702, 527, 507, 488, 434, 644, 478, 274","401, 374, 383, 395, 361, 331, 296, 211, 160, 156","348, 952, 794, 629, 602, 576, 515, 706, 518, 324","488, 474, 467, 478, 435, 405, 355, 251, 184, 177","179, 119, 92, 101, 95, 88, 80, 61, 40, 49","86, 99, 84, 82, 73, 73, 58, 40, 24, 21",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00269.jpg","1,280",720,"car, car, car","327, 513, 600","168, 360, 307","368, 615, 691","201, 455, 374","41, 101, 91","32, 95, 67",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00273.jpg","1,280",720,"bus, car, car, car, car, car, car, pedestrian","0, 820, 670, 537, 515, 571, 378, 729","383, 364, 385, 377, 369, 299, 198, 177","592, 942, 772, 631, 585, 659, 431, 739","607, 469, 465, 473, 392, 357, 233, 210","592, 121, 101, 94, 70, 87, 52, 9","223, 105, 80, 96, 23, 57, 35, 33",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00277.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, pedestrian","503, 548, 576, 643, 737, 678, 784, 861, 975, 595, 128","270, 285, 310, 357, 324, 415, 354, 422, 300, 533, 289","573, 621, 669, 743, 837, 791, 897, 993, 1,085, 752, 150","313, 342, 382, 427, 404, 509, 439, 554, 377, 661, 351","70, 73, 92, 100, 100, 113, 113, 131, 110, 156, 22","43, 56, 71, 70, 80, 94, 85, 131, 77, 128, 61",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00281.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, car, car","1,214, 837, 682, 522, 970, 843, 625, 593, 491, 470, 332, 570, 359, 297","576, 385, 370, 372, 324, 279, 344, 314, 328, 320, 298, 178, 179, 156","1,280, 953, 791, 632, 1,102, 947, 716, 677, 591, 544, 402, 667, 412, 333","652, 472, 461, 456, 391, 345, 420, 383, 421, 388, 380, 216, 216, 183","65, 116, 109, 109, 131, 104, 91, 83, 100, 74, 70, 96, 52, 36","75, 87, 90, 83, 66, 66, 75, 69, 93, 67, 81, 37, 36, 26",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00285.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car","486, 513, 546, 591, 637, 679, 619, 654, 698, 754, 788, 837","251, 267, 286, 313, 351, 367, 267, 270, 288, 315, 351, 385","554, 583, 631, 684, 734, 790, 688, 737, 794, 851, 893, 957","303, 328, 355, 385, 424, 464, 313, 342, 370, 398, 440, 476","67, 70, 85, 92, 97, 110, 68, 83, 95, 97, 104, 119","52, 61, 68, 71, 73, 97, 46, 71, 82, 83, 89, 91",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00289.jpg","1,280",720,"car, car, car, car, pedestrian","945, 652, 350, 311, 1,193","538, 366, 184, 166, 249","1,280, 753, 392, 351, 1,215","659, 445, 220, 198, 303","334, 100, 42, 40, 22","120, 79, 35, 31, 53",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00293.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car","288, 470, 527, 558, 495, 519, 567, 609, 628, 654, 760, 828","152, 252, 198, 173, 258, 280, 291, 321, 348, 377, 343, 382","339, 533, 576, 607, 567, 589, 649, 688, 724, 772, 875, 957","225, 292, 230, 212, 313, 339, 366, 383, 422, 464, 424, 472","50, 62, 49, 49, 71, 70, 82, 79, 95, 117, 115, 128","73, 40, 31, 38, 55, 58, 74, 62, 74, 86, 80, 89",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00297.jpg","1,280",720,"car, car, car, bicycle, car, car","728, 512, 0, 261, 419, 319","510, 388, 424, 442, 268, 168","1,032, 616, 166, 328, 490, 364","635, 471, 520, 549, 321, 199","304, 104, 166, 67, 71, 45","125, 83, 95, 106, 53, 30",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00301.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, car","279, 418, 516, 545, 581, 631, 666, 766, 822, 897, 1,223, 516, 386","179, 300, 262, 289, 291, 331, 376, 340, 369, 313, 422, 418, 522","324, 494, 583, 622, 672, 739, 772, 867, 939, 999, 1,280, 631, 555","219, 360, 328, 355, 380, 415, 466, 425, 467, 386, 525, 504, 643","44, 76, 67, 77, 91, 107, 106, 101, 116, 101, 56, 115, 168","40, 59, 65, 65, 89, 83, 89, 85, 98, 73, 103, 86, 120",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00305.jpg","1,280",720,"car, pedestrian","533, 540","384, 434","640, 567","467, 529","107, 27","83, 95",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00309.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car","483, 513, 555, 673, 460, 494, 537, 615, 673, 800, 840, 607","249, 270, 289, 288, 321, 346, 373, 321, 370, 348, 380, 518","554, 592, 627, 760, 554, 592, 643, 710, 784, 906, 957, 903","303, 322, 351, 349, 395, 433, 478, 415, 467, 437, 476, 639","70, 79, 71, 86, 94, 98, 106, 95, 110, 106, 116, 295","53, 52, 61, 61, 74, 86, 104, 94, 97, 89, 95, 120",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00317.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car","1,084, 843, 792, 682, 635, 525, 510, 483, 573, 446, 327, 382","433, 374, 340, 374, 332, 369, 349, 326, 299, 229, 216, 200","1,242, 958, 899, 790, 741, 626, 584, 559, 663, 513, 386, 434","544, 470, 429, 462, 413, 460, 415, 399, 363, 275, 262, 234","158, 115, 107, 108, 106, 100, 73, 75, 90, 66, 58, 51","111, 96, 89, 87, 80, 90, 65, 72, 63, 46, 46, 34",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00321.jpg","1,280",720,"car, car, car, car, car, car, car, car, car","310, 428, 480, 533, 666, 594, 654, 885, 1,159","203, 215, 242, 271, 282, 319, 374, 451, 573","374, 489, 552, 612, 746, 691, 761, 1,032, 1,280","246, 268, 304, 339, 348, 392, 467, 563, 703","64, 61, 71, 79, 80, 97, 107, 146, 120","43, 53, 62, 67, 65, 73, 92, 112, 129",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00325.jpg","1,280",720,"car, car, car, car, car, car, car, car, car","826, 786, 691, 512, 648, 608, 556, 517, 692","368, 352, 377, 378, 342, 321, 294, 274, 224","941, 884, 795, 612, 738, 687, 639, 589, 766","465, 423, 474, 466, 436, 388, 355, 327, 267","115, 97, 103, 99, 90, 79, 83, 71, 73","96, 70, 96, 88, 94, 66, 61, 52, 42",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00329.jpg","1,280",720,car,353,256,430,313,76,56,day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00333.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car","830, 745, 645, 669, 638, 603, 567, 535, 509, 414, 525, 479","380, 328, 273, 379, 346, 326, 296, 275, 256, 202, 380, 323","951, 848, 734, 775, 730, 686, 650, 607, 567, 476, 615, 574","463, 398, 330, 460, 419, 394, 355, 332, 306, 258, 455, 400","120, 102, 89, 105, 91, 83, 82, 71, 58, 62, 90, 95","82, 70, 56, 80, 72, 68, 59, 56, 49, 55, 74, 76",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00337.jpg","1,280",720,"car, car, car, car, car","419, 495, 566, 654, 766","207, 249, 297, 379, 478","480, 572, 654, 764, 975","262, 312, 364, 460, 672","61, 76, 88, 110, 209","55, 62, 67, 80, 194",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00341.jpg","1,280",720,"car, car, car, car, car, car","832, 676, 649, 513, 507, 483","376, 379, 338, 382, 337, 314","946, 786, 752, 616, 602, 562","459, 461, 421, 459, 406, 392","114, 110, 102, 103, 95, 79","82, 81, 83, 76, 69, 77",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00345.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car","488, 528, 579, 619, 646, 670, 742, 775, 828, 1,115","243, 277, 303, 304, 339, 379, 310, 337, 379, 460","564, 607, 657, 713, 755, 788, 833, 887, 951, 1,247","303, 334, 373, 392, 422, 475, 369, 431, 470, 593","76, 79, 77, 94, 109, 117, 91, 112, 122, 131","59, 56, 70, 88, 83, 95, 58, 94, 91, 132",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00349.jpg","1,280",720,"car, car, car, car, car, car, car, bus","812, 777, 668, 633, 514, 593, 448, 462","377, 332, 374, 340, 365, 290, 304, 263","934, 884, 777, 728, 620, 679, 461, 599","462, 416, 455, 408, 450, 359, 366, 416","121, 107, 108, 95, 106, 85, 12, 137","84, 84, 80, 68, 85, 69, 61, 153",day,sunny
"KOR_DJ-RNBD_wongolnegeori-W_20210721T060000+0900_00353.jpg","1,280",720,"car, car, bus, car","337, 398, 404, 658","219, 177, 210, 370","394, 443, 570, 766","262, 240, 380, 461","56, 44, 165, 107","43, 62, 170, 91",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00051.jpg","1,280",720,"car, car, car, car, car, car","898, 998, 974, 1,020, 954, 889","213, 66, 61, 49, 52, 49","994, 1,048, 1,006, 1,054, 986, 927","296, 106, 87, 85, 83, 79","95, 50, 32, 33, 32, 38","82, 39, 26, 35, 30, 29",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00052.jpg","1,280",720,"car, pedestrian","424, 230","109, 131","475, 242","149, 172","51, 12","40, 41",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00053.jpg","1,280",720,"truck, bus","566, 837","51, 136","642, 1,012","148, 294","76, 175","97, 158",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00054.jpg","1,280",720,"bus, car, car","841, 590, 948","138, 189, 56","1,006, 680, 986","292, 295, 85","164, 90, 38","153, 105, 28",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00055.jpg","1,280",720,"car, car, car, car, bus","563, 888, 888, 1,025, 819","161, 219, 50, 82, 119","632, 990, 925, 1,078, 963","219, 292, 79, 118, 257","69, 101, 37, 52, 144","57, 72, 28, 35, 137",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00056.jpg","1,280",720,"car, car","610, 891","312, 49","750, 932","418, 88","139, 41","105, 38",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00058.jpg","1,280",720,"car, car, car","453, 472, 875","207, 179, 204","545, 551, 971","288, 247, 288","92, 78, 96","80, 68, 83",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00059.jpg","1,280",720,"car, car","753, 889","98, 54","812, 929","144, 81","59, 40","45, 26",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00063.jpg","1,280",720,"car, car, bus, pedestrian","448, 479, 709, 64","220, 176, 123, 180","537, 558, 838, 81","300, 252, 273, 245","88, 78, 129, 16","80, 76, 150, 64",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00087.jpg","1,280",720,"car, car, car, car, car, car, pedestrian, pedestrian, pedestrian","874, 1,075, 1,077, 1,110, 975, 914, 234, 228, 200","205, 137, 104, 69, 65, 59, 285, 273, 120","962, 1,143, 1,131, 1,154, 1,007, 955, 260, 248, 214","292, 180, 131, 101, 90, 89, 375, 361, 176","88, 67, 54, 43, 32, 40, 26, 19, 14","86, 43, 26, 32, 25, 29, 90, 87, 56",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00088.jpg","1,280",720,"car, bus","872, 857","201, 40","972, 931","288, 105","100, 73","86, 65",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00089.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car","529, 470, 452, 876, 890, 910, 932, 945, 961, 1,002, 968, 1,110","72, 80, 188, 209, 53, 55, 68, 47, 51, 55, 79, 68","569, 521, 541, 989, 920, 951, 972, 984, 1,006, 1,043, 1,017, 1,163","100, 119, 280, 296, 81, 92, 102, 72, 94, 82, 116, 104","40, 51, 88, 112, 30, 40, 40, 38, 45, 40, 49, 53","27, 39, 92, 87, 27, 36, 33, 25, 43, 26, 37, 35",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00090.jpg","1,280",720,"car, car, car, car, car, car, car, truck, pedestrian, car","910, 952, 1,014, 1,139, 888, 800, 382, 0, 177, 889","59, 58, 61, 116, 214, 116, 179, 280, 127, 43","952, 988, 1,054, 1,196, 976, 881, 473, 518, 191, 925","94, 82, 89, 162, 293, 204, 251, 720, 179, 80","42, 35, 39, 57, 88, 80, 91, 518, 14, 35","35, 23, 28, 46, 78, 88, 71, 439, 52, 36",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00091.jpg","1,280",720,"car, car, car, car, car","461, 943, 958, 1,044, 886","203, 68, 55, 69, 54","536, 994, 991, 1,089, 925","279, 111, 77, 96, 80","74, 51, 32, 44, 39","76, 43, 22, 27, 26",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00092.jpg","1,280",720,"car, car","592, 592","160, 223","679, 691","252, 300","87, 98","91, 77",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00094.jpg","1,280",720,"car, car, car, car, car, pedestrian","890, 843, 1,085, 995, 925, 193","217, 185, 119, 72, 50, 132","988, 928, 1,148, 1,039, 959, 202","285, 246, 163, 103, 73, 173","98, 85, 62, 43, 33, 9","68, 60, 43, 30, 22, 40",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00095.jpg","1,280",720,"car, car, car, car, car, car, car, pedestrian, car, car, car, car","543, 592, 587, 515, 463, 412, 673, 103, 798, 591, 587, 817","52, 57, 70, 94, 75, 120, 107, 231, 150, 193, 231, 281","578, 630, 633, 562, 504, 476, 731, 134, 867, 674, 699, 1,005","79, 74, 108, 130, 104, 169, 145, 316, 198, 249, 341, 513","34, 38, 45, 46, 40, 64, 57, 30, 68, 82, 111, 187","27, 17, 38, 35, 29, 48, 38, 84, 48, 55, 110, 231",day,sunny
"KOR_DJ-RNBD_jinteonegeori-N_20210721T040000+0900_00099.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, pedestrian","446, 604, 876, 431, 1,022, 1,105, 1,000, 976, 957, 893, 1,005, 344","219, 192, 218, 628, 80, 70, 76, 66, 61, 60, 52, 42","538, 693, 965, 921, 1,057, 1,150, 1,030, 1,009, 991, 934, 1,038, 354","296, 287, 289, 720, 113, 101, 106, 96, 92, 85, 85, 90","91, 88, 88, 490, 35, 45, 29, 32, 33, 40, 33, 9","76, 95, 70, 91, 32, 30, 29, 29, 30, 24, 32, 47",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00048.jpg","1,280",720,bicycle,850,376,955,479,105,102,day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00049.jpg","1,280",720,"car, car, car","649, 674, 963","311, 174, 185","740, 711, 1,009","419, 200, 218","90, 37, 45","107, 26, 32",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00050.jpg","1,280",720,car,628,326,736,415,108,88,day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00052.jpg","1,280",720,"car, car, car","641, 960, 811","327, 181, 91","761, 1,002, 840","424, 208, 131","120, 42, 28","97, 27, 39",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00053.jpg","1,280",720,"car, car, car","626, 774, 798","302, 298, 316","750, 860, 927","418, 379, 428","123, 85, 128","116, 80, 111",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00057.jpg","1,280",720,"car, car, car","452, 463, 0","330, 302, 550","565, 556, 200","426, 358, 692","112, 93, 200","95, 56, 142",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00081.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00082.jpg","1,280",720,"car, car, car, car, car, car","633, 462, 276, 66, 565, 916","314, 338, 301, 435, 150, 129","741, 569, 393, 304, 607, 952","419, 433, 452, 593, 184, 157","107, 106, 116, 238, 42, 36","104, 94, 151, 158, 33, 28",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00083.jpg","1,280",720,"car, car, car, car, car, pedestrian, car","513, 595, 609, 447, 774, 884, 1,047","149, 291, 313, 335, 333, 365, 517","562, 702, 719, 557, 894, 937, 1,280","186, 360, 415, 433, 416, 459, 652","48, 106, 109, 109, 119, 53, 232","36, 68, 101, 97, 83, 94, 134",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00084.jpg","1,280",720,"car, car, car, car","618, 769, 728, 672","328, 244, 185, 178","724, 814, 765, 704","426, 282, 220, 218","105, 45, 37, 32","97, 37, 35, 40",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00085.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00086.jpg","1,280",720,"truck, car, car, car","446, 466, 454, 478","209, 317, 341, 298","572, 562, 549, 556","321, 362, 422, 342","125, 95, 94, 78","112, 44, 80, 43",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00088.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car","1,016, 630, 587, 671, 656, 654, 684, 565, 481, 524","290, 279, 223, 188, 162, 140, 128, 154, 180, 131","1,241, 739, 659, 702, 688, 681, 709, 612, 525, 550","360, 359, 285, 219, 192, 164, 151, 190, 218, 151","225, 109, 72, 30, 32, 27, 25, 46, 43, 26","70, 79, 61, 30, 29, 24, 23, 36, 37, 20",day,sunny
"KOR_DJ-RNBD_jinteonegeori-E_20210721T040000+0900_00089.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
